rx_note_simulated,clean_text,parsed_formulations,form,amount,release,release_source,is_prn,prn_raw,frequency_per_day,frequency_raw,parsed_doses,dose,route,route_source,device,device_source,time_of_day,time_of_day_source,meal_relation,meal_relation_source,parsed_parenthetical,parenthetical_text,residual_numbers,residual_tokens,rxnorm_match_parenthetical_text,rxcui_parenthetical_text,tty_parenthetical_text,score_parenthetical_text,drug_name_canonical_parenthetical_text,formulation_parenthetical_text,ledd_key_parenthetical_text,parse_confidence_parenthetical_text,rxnorm_match_clean_text,rxcui_clean_text,tty_clean_text,score_clean_text,drug_name_canonical_clean_text,formulation_clean_text,ledd_key_clean_text,parse_confidence_clean_text,best_rxnorm_match,best_rxcui,best_score,best_sbdf,best_tty,best_parse_confidence,parsed,rxclass_atc,token_order_flipped,dose_reordered
Carbidopa-Levodopa 25/100 mg 1 tab TID,carbidopa levodopa,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tab'}], 'clean_text': 'carbidopa-levodopa 25/100 mg tid'}",['tabs'],[1],,,False,,3.0,['tid'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'carbidopa-levodopa'}",,,,,,,,,,,low,carbidopa / levodopa,103990,MIN,94.73684210526316,carbidopa / levodopa,,carbidopa/levodopa_IR,high,carbidopa / levodopa,103990,94.73684210526316,,MIN,high,carbidopa levodopa,Dopa and dopa derivatives,False,['25/100']
take 2 tablets of levodopa 100mg twice daily,take of levodopa,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tablets'}], 'clean_text': 'take of levodopa 100mg twice daily'}",['tabs'],[2],,,False,,2.0,['twice daily'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'take of levodopa'}",,,,,,,,,,,low,,,,,,,,low,,,,,,low,take of levodopa,,False,['100']
Ropinirole 0.25 mg x3/day,ropinirole,"{'forms': [], 'clean_text': 'ropinirole 0.25 mg x3/day'}",,,,,False,,1.0,['/day'],"[{'dose': '0.25', 'unit': 'mg', 'raw': '0.25 mg'}]",['0.25'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'ropinirole x3'}",,,['x3'],,,,,,,,low,ropinirole,72302,IN,100.0,,,,high,ropinirole,72302,100.0,,IN,high,ropinirole,Dopamine agonists,False,['0.25']
amantadine 100 mg bid,amantadine,"{'forms': [], 'clean_text': 'amantadine 100 mg bid'}",,,,,False,,2.0,['bid'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'amantadine'}",,,,,,,,,,,low,amantadine,620,IN,100.0,,,,high,amantadine,620,100.0,,IN,high,amantadine,Adamantane derivatives,False,['100']
Carb/levo 25-100mg 1 tablet 3 times a day,carb/levo,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tablet'}], 'clean_text': 'carb/levo 25-100mg 3 times a day'}",['tabs'],[1],,,False,,3.0,['3 times a day'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'carb/levo'}",,,,,,,,,,,low,,,,,,,,low,,,,,,low,carb/levo,,False,['25/100']
pramipexole 0.5mg qd,pramipexole,"{'forms': [], 'clean_text': 'pramipexole 0.5mg qd'}",,,,,False,,1.0,['qd'],"[{'dose': '0.5', 'unit': 'mg', 'raw': '0.5 mg'}]",['0.5'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'pramipexole'}",,,,,,,,,,,low,pramipexole,746741,IN,100.0,,,,high,pramipexole,746741,100.0,,IN,high,pramipexole,Dopamine agonists,False,['0.5']
rasagiline 1 mg daily,rasagiline,"{'forms': [], 'clean_text': 'rasagiline 1 mg daily'}",,,,,False,,1.0,['daily'],"[{'dose': '1', 'unit': 'mg', 'raw': '1 mg'}]",['1'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'rasagiline'}",,,,,,,,,,,low,rasagiline,134748,IN,100.0,,,,high,rasagiline,134748,100.0,,IN,high,rasagiline,Monoamine oxidase B inhibitors,False,['1']
rotigotine 4mg/24hr patch,rotigotine,"{'forms': [{'form': 'patch', 'amount': None, 'raw': 'patch'}], 'clean_text': 'rotigotine 4mg/24hr'}",['patch'],,,,False,,1.0,['/24hr'],"[{'dose': '4', 'unit': 'mg', 'raw': '4 mg'}]",['4'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'rotigotine'}",,,,,,,,,,,low,rotigotine,616739,IN,100.0,,,,high,rotigotine,616739,100.0,,IN,high,rotigotine,Dopamine agonists,False,['4']
Stalevo 50/200/200 mg 1 tab tid,stalevo,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tab'}], 'clean_text': 'stalevo 50/200/200 mg tid'}",['tabs'],[1],,,False,,3.0,['tid'],"[{'dose': '50/200/200', 'unit': 'mg', 'raw': '50/200/200 mg'}]",['50/200/200'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'stalevo'}",,,,,,,,,,,low,stalevo,1372713,BN,100.0,carbidopa / entacapone / levodopa,,carbidopa/entacapone/levodopa_IR,high,stalevo,1372713,100.0,,BN,high,stalevo,Other dopaminergic agents; Dopa and dopa derivatives,False,['50/200/200']
Sinemet CR 25/100 mg 2 tabs at bedtime,sinemet,"{'forms': [{'form': 'tabs', 'amount': 2, 'raw': '2 tabs'}], 'clean_text': 'sinemet cr 25/100 mg at bedtime'}",['tabs'],[2],['er'],['cr'],False,,,,"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],,,,,['evening'],['at bedtime'],,,"{'parenthetical_text': [], 'clean_text': 'sinemet'}",,,,,,,,,,,low,sinemet,36572,BN,100.0,carbidopa / levodopa,,carbidopa/levodopa_IR,high,sinemet,36572,100.0,,BN,high,sinemet,Dopa and dopa derivatives,False,['25/100']
levodopa 100mg + carbidopa 25mg TID,levodopa carbidopa,"{'forms': [], 'clean_text': 'levodopa 100mg + carbidopa 25mg tid'}",,,,,False,,3.0,['tid'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}, {'dose': '25', 'unit': 'mg', 'raw': '25 mg'}]","['100', '25']",,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa + carbidopa'}",,,,,,,,,,,low,carbidopa / levodopa,103990,MIN,94.73684210526316,carbidopa / levodopa,,carbidopa/levodopa_IR,high,carbidopa / levodopa,103990,94.73684210526316,,MIN,high,levodopa carbidopa,Dopa and dopa derivatives,True,"['25', '100']"
